股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-02 09:35:00,840.010,848.000,833.500,836.920,2693007,2258052760.5862
300308,中际旭创,2026-09-02 09:40:00,837.160,846.000,835.110,842.950,877008,737469069.0934
300308,中际旭创,2026-09-02 09:45:00,842.020,843.630,836.060,836.740,732801,615351596.5128
300308,中际旭创,2026-09-02 09:50:00,836.320,840.000,834.220,835.000,985024,823625153.4615
300308,中际旭创,2026-09-02 09:55:00,835.040,840.040,833.200,836.600,893007,747004190.3077
300308,中际旭创,2026-09-02 10:00:00,836.800,838.330,831.000,831.030,1048500,873959658.0469
300308,中际旭创,2026-09-02 10:05:00,831.020,832.000,824.210,824.490,1641400,1359962934.1060
300308,中际旭创,2026-09-02 10:10:00,824.200,825.000,817.330,821.000,1823839,1497678845.1431
300308,中际旭创,2026-09-02 10:15:00,821.000,822.040,815.010,819.870,1377992,1127465991.0625
300308,中际旭创,2026-09-02 10:20:00,819.230,824.870,818.170,819.730,755264,620057816.4487
300308,中际旭创,2026-09-02 10:25:00,819.640,822.000,816.710,821.530,599850,491218742.5469
300308,中际旭创,2026-09-02 10:30:00,821.580,823.000,817.580,818.000,424361,348035780.1172
300308,中际旭创,2026-09-02 10:35:00,818.000,819.070,816.300,818.000,421015,344098194.4063
300308,中际旭创,2026-09-02 10:40:00,817.520,820.000,816.130,817.060,350600,286615984.5137
300308,中际旭创,2026-09-02 10:45:00,817.090,822.000,816.960,820.180,377201,309192406.0356
300308,中际旭创,2026-09-02 10:50:00,820.180,820.180,818.010,819.050,355295,291020547.9570
300308,中际旭创,2026-09-02 10:55:00,819.800,819.800,815.500,816.350,491605,401489800.5103
300308,中际旭创,2026-09-02 11:00:00,816.330,817.900,815.010,815.090,413600,337427686.1875
300308,中际旭创,2026-09-02 11:05:00,815.110,816.000,814.060,815.870,590136,480977507.7246
300308,中际旭创,2026-09-02 11:10:00,815.870,819.180,815.870,819.010,221100,180776616.0801
300308,中际旭创,2026-09-02 11:15:00,819.010,819.990,817.000,819.180,178100,145735707.0781
300308,中际旭创,2026-09-02 11:20:00,819.180,826.660,818.910,826.500,429157,352989215.0293
300308,中际旭创,2026-09-02 11:25:00,826.660,826.880,823.410,824.110,246600,203464927.0938
300308,中际旭创,2026-09-02 11:30:00,824.500,826.100,823.000,823.040,229200,189101034.0469
300308,中际旭创,2026-09-02 13:05:00,823.000,823.000,819.470,820.990,410200,336740505.9453
300308,中际旭创,2026-09-02 13:10:00,820.950,821.000,818.020,818.880,333600,273337251.1346
300308,中际旭创,2026-09-02 13:15:00,818.880,826.380,818.200,825.970,379217,311760298.7539
300308,中际旭创,2026-09-02 13:20:00,826.400,830.500,825.520,826.130,447715,370881737.6738
300308,中际旭创,2026-09-02 13:25:00,826.110,828.090,824.320,827.020,203100,167735818.0146
300308,中际旭创,2026-09-02 13:30:00,827.470,831.510,825.550,831.410,264935,219586986.6328
300308,中际旭创,2026-09-02 13:35:00,831.410,836.000,829.320,829.990,530800,442135699.0000
300308,中际旭创,2026-09-02 13:40:00,829.980,832.760,827.660,828.090,224200,186081965.3623
300308,中际旭创,2026-09-02 13:45:00,828.500,832.060,827.660,830.000,232994,193430216.4565
300308,中际旭创,2026-09-02 13:50:00,830.050,835.080,828.940,833.700,423383,352570837.2266
300308,中际旭创,2026-09-02 13:55:00,833.700,833.700,828.950,829.450,252600,210075826.0938
300308,中际旭创,2026-09-02 14:00:00,829.790,832.500,829.550,832.000,239400,198970953.0625
300308,中际旭创,2026-09-02 14:05:00,832.370,833.500,830.250,830.510,302822,252007940.1699
300308,中际旭创,2026-09-02 14:10:00,830.500,833.010,830.000,830.370,285800,237607376.0156
300308,中际旭创,2026-09-02 14:15:00,830.370,830.790,828.810,828.850,292700,242855532.1836
300308,中际旭创,2026-09-02 14:20:00,828.820,828.820,823.000,824.940,332124,274426231.2266
300308,中际旭创,2026-09-02 14:25:00,824.500,827.990,824.500,825.100,255000,210625154.9688
300308,中际旭创,2026-09-02 14:30:00,825.140,827.000,825.000,825.380,280100,231358057.9551
300308,中际旭创,2026-09-02 14:35:00,825.460,827.000,823.750,827.000,317375,261980352.3770
300308,中际旭创,2026-09-02 14:40:00,827.000,827.990,824.080,824.280,291127,240211294.5117
300308,中际旭创,2026-09-02 14:45:00,824.250,825.250,823.000,824.030,430200,354581593.9609
300308,中际旭创,2026-09-02 14:50:00,824.130,824.870,823.500,823.500,411268,338926141.6055
300308,中际旭创,2026-09-02 14:55:00,823.800,823.900,821.010,822.000,788809,648628330.4063
300308,中际旭创,2026-09-02 15:00:00,821.990,822.600,821.000,822.400,584799,480887445.5801
300502,新易盛,2026-09-02 09:35:00,393.000,395.000,386.720,388.290,3794370,1477764059.7643
300502,新易盛,2026-09-02 09:40:00,388.000,392.880,387.540,389.730,1653422,644906279.8479
300502,新易盛,2026-09-02 09:45:00,389.730,391.460,388.000,388.010,1390420,541326066.5864
300502,新易盛,2026-09-02 09:50:00,388.010,390.540,387.510,388.150,1141238,443536935.4426
300502,新易盛,2026-09-02 09:55:00,388.220,391.000,387.540,388.880,941979,366522622.5342
300502,新易盛,2026-09-02 10:00:00,388.880,388.980,386.360,386.390,1331312,515805905.9370
300502,新易盛,2026-09-02 10:05:00,386.360,386.630,383.000,383.010,1894254,729398681.4961
300502,新易盛,2026-09-02 10:10:00,383.010,384.410,380.000,380.140,2872212,1095575954.1301
300502,新易盛,2026-09-02 10:15:00,380.140,381.340,378.560,380.780,2391776,908259967.3779
300502,新易盛,2026-09-02 10:20:00,380.780,382.730,380.000,380.880,1042767,397715968.5450
300502,新易盛,2026-09-02 10:25:00,381.000,382.900,380.020,382.870,594500,226655209.7207
300502,新易盛,2026-09-02 10:30:00,382.680,383.200,380.770,381.340,544780,208218907.9043
300502,新易盛,2026-09-02 10:35:00,381.340,381.990,379.350,381.400,714180,271606072.0337
300502,新易盛,2026-09-02 10:40:00,380.920,381.490,380.060,380.500,462220,175979084.5005
300502,新易盛,2026-09-02 10:45:00,380.500,382.750,380.000,381.110,441740,168428298.7520
300502,新易盛,2026-09-02 10:50:00,381.250,381.880,380.520,380.960,302850,115367046.8362
300502,新易盛,2026-09-02 10:55:00,381.000,381.280,379.370,379.970,522295,198466494.9907
300502,新易盛,2026-09-02 11:00:00,379.970,380.160,379.000,379.100,422836,160455645.0322
300502,新易盛,2026-09-02 11:05:00,379.200,379.970,378.800,379.450,557200,211260531.0813
300502,新易盛,2026-09-02 11:10:00,379.600,381.030,379.300,381.020,332292,126368552.3618
300502,新易盛,2026-09-02 11:15:00,381.020,381.330,380.010,381.020,228491,87016894.9229
300502,新易盛,2026-09-02 11:20:00,381.020,384.570,381.010,384.370,346891,132771691.1450
300502,新易盛,2026-09-02 11:25:00,384.450,384.970,383.000,384.200,383156,147197177.2305
300502,新易盛,2026-09-02 11:30:00,384.100,384.760,383.000,383.000,253367,97330307.3804
300502,新易盛,2026-09-02 13:05:00,383.050,383.910,380.990,383.290,639754,244679622.1473
300502,新易盛,2026-09-02 13:10:00,383.000,383.680,381.260,381.500,421101,161025462.6504
300502,新易盛,2026-09-02 13:15:00,381.500,384.440,381.200,384.440,282835,108254955.7524
300502,新易盛,2026-09-02 13:20:00,384.380,387.990,384.300,385.650,941171,363583421.7675
300502,新易盛,2026-09-02 13:25:00,385.900,386.900,384.490,386.330,289451,111543671.1079
300502,新易盛,2026-09-02 13:30:00,386.340,389.340,385.610,389.300,474470,183826800.4915
300502,新易盛,2026-09-02 13:35:00,389.310,391.500,388.500,388.900,919868,358873771.3662
300502,新易盛,2026-09-02 13:40:00,388.880,390.450,387.000,387.830,341391,132659545.3208
300502,新易盛,2026-09-02 13:45:00,387.830,390.000,387.780,389.540,286009,111268291.2090
300502,新易盛,2026-09-02 13:50:00,389.310,391.300,388.050,389.830,552169,215324454.4445
300502,新易盛,2026-09-02 13:55:00,390.000,390.170,387.900,388.300,310500,120774813.7432
300502,新易盛,2026-09-02 14:00:00,388.300,390.280,388.150,390.050,271139,105551293.4355
300502,新易盛,2026-09-02 14:05:00,390.000,390.760,389.180,389.390,355463,138659920.6445
300502,新易盛,2026-09-02 14:10:00,389.320,390.990,389.320,389.700,343406,134008897.2417
300502,新易盛,2026-09-02 14:15:00,389.710,389.910,388.650,388.680,332772,129549159.0317
300502,新易盛,2026-09-02 14:20:00,388.680,388.750,387.180,387.610,343661,133270510.7423
300502,新易盛,2026-09-02 14:25:00,387.620,388.250,387.130,387.130,301216,116763082.9990
300502,新易盛,2026-09-02 14:30:00,387.150,387.860,387.060,387.490,280371,108639938.3804
300502,新易盛,2026-09-02 14:35:00,387.490,388.800,386.660,388.660,467286,181138671.6702
300502,新易盛,2026-09-02 14:40:00,388.660,388.680,387.340,387.400,259259,100534150.0959
300502,新易盛,2026-09-02 14:45:00,387.360,388.000,386.600,387.500,526346,203887184.0259
300502,新易盛,2026-09-02 14:50:00,387.440,387.830,387.230,387.230,379004,146889212.9797
300502,新易盛,2026-09-02 14:55:00,387.320,387.330,386.010,386.240,924281,357295220.6257
300502,新易盛,2026-09-02 15:00:00,386.400,386.800,386.000,386.700,830779,321108488.4777
688825,长鑫科技,2026-09-02 09:35:00,55.550,55.880,54.820,54.940,25955057,1434619217.8907
688825,长鑫科技,2026-09-02 09:40:00,54.940,55.280,54.880,55.200,11944661,657658865.2824
688825,长鑫科技,2026-09-02 09:45:00,55.240,55.510,55.080,55.080,8401661,464122280.2975
688825,长鑫科技,2026-09-02 09:50:00,55.090,55.290,55.000,55.000,6589151,363015140.0284
688825,长鑫科技,2026-09-02 09:55:00,55.010,55.280,54.970,55.100,5135672,282819479.3652
688825,长鑫科技,2026-09-02 10:00:00,55.100,55.140,54.750,54.790,11360142,623414954.4749
688825,长鑫科技,2026-09-02 10:05:00,54.790,54.810,54.240,54.510,16760798,913874472.4146
688825,长鑫科技,2026-09-02 10:10:00,54.500,54.550,54.000,54.100,14764561,799600578.8353
688825,长鑫科技,2026-09-02 10:15:00,54.100,54.240,54.000,54.230,10695179,578506348.7620
688825,长鑫科技,2026-09-02 10:20:00,54.220,54.320,54.080,54.120,6088794,329837186.9101
688825,长鑫科技,2026-09-02 10:25:00,54.120,54.450,54.080,54.370,5601891,303659476.3888
688825,长鑫科技,2026-09-02 10:30:00,54.370,54.600,54.220,54.240,4078764,222048110.7901
688825,长鑫科技,2026-09-02 10:35:00,54.250,54.380,54.210,54.270,2781956,150986607.7643
688825,长鑫科技,2026-09-02 10:40:00,54.290,54.600,54.220,54.480,3542243,192666086.5333
688825,长鑫科技,2026-09-02 10:45:00,54.470,54.690,54.350,54.630,3964008,216124500.5958
688825,长鑫科技,2026-09-02 10:50:00,54.630,54.670,54.480,54.550,2403984,131154557.4466
688825,长鑫科技,2026-09-02 10:55:00,54.560,54.880,54.550,54.850,4151154,227200286.8379
688825,长鑫科技,2026-09-02 11:00:00,54.860,54.860,54.490,54.500,2984212,163093750.0177
688825,长鑫科技,2026-09-02 11:05:00,54.490,54.620,54.490,54.560,1807827,98622176.7793
688825,长鑫科技,2026-09-02 11:10:00,54.580,54.750,54.570,54.740,1999594,109340044.9888
688825,长鑫科技,2026-09-02 11:15:00,54.740,54.960,54.610,54.910,3387891,185784673.1823
688825,长鑫科技,2026-09-02 11:20:00,54.910,54.940,54.820,54.910,2225343,122161900.0199
688825,长鑫科技,2026-09-02 11:25:00,54.910,55.000,54.830,54.970,3610020,198296584.5029
688825,长鑫科技,2026-09-02 11:30:00,54.960,55.000,54.900,54.900,2338023,128530223.9324
688825,长鑫科技,2026-09-02 13:05:00,54.900,54.900,54.490,54.630,3243316,177248236.6776
688825,长鑫科技,2026-09-02 13:10:00,54.630,54.650,54.510,54.560,2012059,109785717.7937
688825,长鑫科技,2026-09-02 13:15:00,54.570,55.390,54.550,55.360,5342135,293882122.2408
688825,长鑫科技,2026-09-02 13:20:00,55.360,55.480,55.250,55.350,4994306,276568893.0759
688825,长鑫科技,2026-09-02 13:25:00,55.350,55.350,55.150,55.300,1822264,100680029.1666
688825,长鑫科技,2026-09-02 13:30:00,55.300,55.330,55.200,55.260,1703593,94158722.7926
688825,长鑫科技,2026-09-02 13:35:00,55.260,55.370,55.030,55.070,2372635,131118458.0295
688825,长鑫科技,2026-09-02 13:40:00,55.040,55.210,54.950,54.950,1820675,100328349.3425
688825,长鑫科技,2026-09-02 13:45:00,54.960,55.150,54.930,55.120,1280604,70496462.1784
688825,长鑫科技,2026-09-02 13:50:00,55.130,55.230,55.010,55.130,1426542,78608863.9062
688825,长鑫科技,2026-09-02 13:55:00,55.130,55.130,54.940,54.940,1746871,96128757.9228
688825,长鑫科技,2026-09-02 14:00:00,54.940,55.250,54.900,55.130,1631314,89798013.6330
688825,长鑫科技,2026-09-02 14:05:00,55.130,55.420,55.120,55.160,3259517,180205840.7080
688825,长鑫科技,2026-09-02 14:10:00,55.160,55.350,55.100,55.120,1345657,74293604.0252
688825,长鑫科技,2026-09-02 14:15:00,55.120,55.120,55.000,55.000,2253335,124017820.7668
688825,长鑫科技,2026-09-02 14:20:00,55.010,55.010,54.740,54.760,2838424,155698638.3055
688825,长鑫科技,2026-09-02 14:25:00,54.760,54.830,54.720,54.750,2411211,132074271.5295
688825,长鑫科技,2026-09-02 14:30:00,54.740,54.860,54.700,54.810,2035063,111457697.5059
688825,长鑫科技,2026-09-02 14:35:00,54.820,54.850,54.700,54.800,2099855,115034259.8372
688825,长鑫科技,2026-09-02 14:40:00,54.800,54.820,54.670,54.690,2891942,158263200.5016
688825,长鑫科技,2026-09-02 14:45:00,54.700,54.760,54.560,54.580,4341204,237138807.1640
688825,长鑫科技,2026-09-02 14:50:00,54.580,54.620,54.500,54.510,5342654,291380909.1093
688825,长鑫科技,2026-09-02 14:55:00,54.510,54.510,54.360,54.390,9841316,535518176.6761
688825,长鑫科技,2026-09-02 15:00:00,54.380,54.420,54.320,54.320,9375612,509545619.9915
300394,天孚通信,2026-09-02 09:35:00,247.860,248.600,243.000,244.270,3798501,929893568.2314
300394,天孚通信,2026-09-02 09:40:00,244.210,246.740,243.480,245.690,1523547,373160161.8291
300394,天孚通信,2026-09-02 09:45:00,245.690,245.970,244.040,244.200,1281969,313831076.2477
300394,天孚通信,2026-09-02 09:50:00,244.200,245.240,243.850,244.000,1224761,299255199.6263
300394,天孚通信,2026-09-02 09:55:00,244.000,245.500,243.870,244.760,995308,243647317.6963
300394,天孚通信,2026-09-02 10:00:00,244.810,244.930,242.800,242.840,1178532,287127019.7783
300394,天孚通信,2026-09-02 10:05:00,242.810,242.980,239.890,240.060,2299786,555048555.5247
300394,天孚通信,2026-09-02 10:10:00,240.060,240.660,238.590,239.250,2345084,561309309.2947
300394,天孚通信,2026-09-02 10:15:00,239.290,240.510,238.500,240.000,1046806,250500126.6130
300394,天孚通信,2026-09-02 10:20:00,240.000,240.990,239.200,239.400,733100,175908027.9257
300394,天孚通信,2026-09-02 10:25:00,239.440,240.270,238.990,239.730,755602,180857585.6589
300394,天孚通信,2026-09-02 10:30:00,239.730,240.510,238.720,238.720,723498,173318820.6166
300394,天孚通信,2026-09-02 10:35:00,238.720,239.580,237.990,239.280,999986,238450582.3110
300394,天孚通信,2026-09-02 10:40:00,239.280,239.870,238.370,239.360,556380,133056906.2061
300394,天孚通信,2026-09-02 10:45:00,239.380,241.000,239.110,240.590,480140,115321387.3784
300394,天孚通信,2026-09-02 10:50:00,240.460,240.660,239.320,239.590,348440,83558320.4072
300394,天孚通信,2026-09-02 10:55:00,239.590,239.900,238.340,238.620,410780,98110867.6094
300394,天孚通信,2026-09-02 11:00:00,238.610,238.860,238.000,238.390,577056,137520231.0063
300394,天孚通信,2026-09-02 11:05:00,238.400,238.740,237.800,237.900,479898,114274609.9558
300394,天孚通信,2026-09-02 11:10:00,237.900,239.060,237.900,239.010,396681,94590838.7793
300394,天孚通信,2026-09-02 11:15:00,239.060,239.390,238.390,238.550,222725,53178573.5000
300394,天孚通信,2026-09-02 11:20:00,238.560,241.000,238.540,241.000,376547,90211165.8501
300394,天孚通信,2026-09-02 11:25:00,240.980,241.670,240.000,241.430,490913,118356167.3105
300394,天孚通信,2026-09-02 11:30:00,241.430,241.680,240.130,240.540,316219,76288450.8855
300394,天孚通信,2026-09-02 13:05:00,240.560,240.620,239.430,239.900,401520,96315524.6008
300394,天孚通信,2026-09-02 13:10:00,239.890,239.910,239.200,239.460,271560,65046887.7852
300394,天孚通信,2026-09-02 13:15:00,239.400,241.500,239.300,241.420,278087,66828584.3096
300394,天孚通信,2026-09-02 13:20:00,241.500,244.000,241.390,243.460,952975,231662180.8059
300394,天孚通信,2026-09-02 13:25:00,243.460,244.160,242.500,243.900,483821,117747913.4023
300394,天孚通信,2026-09-02 13:30:00,243.900,249.500,243.390,248.810,1317419,324572518.5459
300394,天孚通信,2026-09-02 13:35:00,248.810,252.470,248.000,248.950,2513821,630456509.7693
300394,天孚通信,2026-09-02 13:40:00,248.940,250.750,247.930,248.500,841650,209632203.0164
300394,天孚通信,2026-09-02 13:45:00,248.500,251.450,247.940,250.560,698400,174416381.9883
300394,天孚通信,2026-09-02 13:50:00,250.420,253.000,249.620,251.640,1199613,302136304.2266
300394,天孚通信,2026-09-02 13:55:00,251.900,252.840,249.210,249.800,629220,158224911.5149
300394,天孚通信,2026-09-02 14:00:00,249.800,252.000,249.590,251.100,441900,110748797.7998
300394,天孚通信,2026-09-02 14:05:00,251.100,254.300,250.330,254.230,1320956,333930682.9886
300394,天孚通信,2026-09-02 14:10:00,254.220,255.690,253.520,254.300,1822546,464380131.7590
300394,天孚通信,2026-09-02 14:15:00,254.220,254.300,252.000,252.000,561300,142031485.7866
300394,天孚通信,2026-09-02 14:20:00,252.000,252.010,250.600,251.320,486002,122036374.6589
300394,天孚通信,2026-09-02 14:25:00,251.340,252.000,250.730,250.760,323584,81283799.1655
300394,天孚通信,2026-09-02 14:30:00,250.770,251.450,250.750,251.010,258740,64992761.1992
300394,天孚通信,2026-09-02 14:35:00,251.100,252.270,250.910,252.270,426720,107401281.2075
300394,天孚通信,2026-09-02 14:40:00,252.230,252.580,251.280,251.430,279879,70454665.6450
300394,天孚通信,2026-09-02 14:45:00,251.420,252.000,251.200,251.360,525775,132302289.3607
300394,天孚通信,2026-09-02 14:50:00,251.390,251.870,250.900,250.920,494980,124473009.6143
300394,天孚通信,2026-09-02 14:55:00,250.920,251.170,250.220,250.710,945088,236940083.7998
300394,天孚通信,2026-09-02 15:00:00,250.710,250.980,250.000,250.000,596732,149462636.3247
600183,生益科技,2026-09-02 09:35:00,139.000,143.990,138.990,143.800,7041704,996075447.6827
600183,生益科技,2026-09-02 09:40:00,143.800,147.650,143.390,147.150,6275595,913682936.8348
600183,生益科技,2026-09-02 09:45:00,147.160,147.800,146.000,146.600,5034594,739840855.9777
600183,生益科技,2026-09-02 09:50:00,146.500,147.580,145.360,147.100,4215509,618731664.6027
600183,生益科技,2026-09-02 09:55:00,147.100,149.230,147.020,148.350,5156335,764117553.6832
600183,生益科技,2026-09-02 10:00:00,148.350,148.420,146.100,146.290,2202805,323625439.2349
600183,生益科技,2026-09-02 10:05:00,146.290,147.320,145.800,146.200,2070127,303123980.6813
600183,生益科技,2026-09-02 10:10:00,146.260,146.800,144.760,144.910,2476227,361081507.5105
600183,生益科技,2026-09-02 10:15:00,144.910,145.900,144.600,145.140,2411465,349915779.5781
600183,生益科技,2026-09-02 10:20:00,145.070,145.650,144.020,144.500,1811879,262250487.8774
600183,生益科技,2026-09-02 10:25:00,144.500,145.500,144.170,145.460,963400,139397135.8184
600183,生益科技,2026-09-02 10:30:00,145.470,146.500,144.990,145.350,1228600,179169906.3408
600183,生益科技,2026-09-02 10:35:00,145.320,145.660,144.780,145.600,738734,107326725.6211
600183,生益科技,2026-09-02 10:40:00,145.630,145.970,144.700,145.070,844844,122814315.4678
600183,生益科技,2026-09-02 10:45:00,145.250,146.990,145.040,146.800,786000,115017620.8604
600183,生益科技,2026-09-02 10:50:00,146.830,146.840,145.800,145.840,698510,102186822.6428
600183,生益科技,2026-09-02 10:55:00,145.820,146.210,145.340,145.820,535600,78095380.1592
600183,生益科技,2026-09-02 11:00:00,145.820,145.870,145.500,145.860,526580,76713544.8553
600183,生益科技,2026-09-02 11:05:00,145.860,146.200,145.550,145.860,506200,73830459.0032
600183,生益科技,2026-09-02 11:10:00,145.850,146.220,145.590,145.820,529700,77237307.8291
600183,生益科技,2026-09-02 11:15:00,145.800,146.160,145.580,145.820,452900,66034919.5137
600183,生益科技,2026-09-02 11:20:00,145.820,147.850,145.790,147.740,840246,123385691.1846
600183,生益科技,2026-09-02 11:25:00,147.740,147.820,146.920,147.010,895929,131991302.7764
600183,生益科技,2026-09-02 11:30:00,147.030,148.000,146.980,147.120,1237510,182760514.0187
600183,生益科技,2026-09-02 13:05:00,147.120,147.650,145.770,145.980,873100,127796021.5498
600183,生益科技,2026-09-02 13:10:00,145.980,146.030,145.100,145.110,630700,91830801.3076
600183,生益科技,2026-09-02 13:15:00,145.110,145.640,145.010,145.460,567513,82432204.0887
600183,生益科技,2026-09-02 13:20:00,145.450,146.070,145.430,145.560,623100,90868055.7910
600183,生益科技,2026-09-02 13:25:00,145.580,145.870,145.200,145.720,391900,57025054.0713
600183,生益科技,2026-09-02 13:30:00,145.720,146.280,145.520,146.280,386531,56378006.5029
600183,生益科技,2026-09-02 13:35:00,146.280,146.860,146.100,146.100,627600,91950313.7461
600183,生益科技,2026-09-02 13:40:00,146.130,146.530,145.770,145.970,397799,58142519.2352
600183,生益科技,2026-09-02 13:45:00,145.970,146.450,145.810,146.180,329052,48090694.9767
600183,生益科技,2026-09-02 13:50:00,146.190,146.660,145.860,146.150,366200,53592467.9541
600183,生益科技,2026-09-02 13:55:00,146.150,146.940,145.950,146.110,584800,85678293.7471
600183,生益科技,2026-09-02 14:00:00,146.110,146.790,146.000,146.750,533500,78075127.1016
600183,生益科技,2026-09-02 14:05:00,146.750,146.790,146.000,146.040,580400,85076914.6875
600183,生益科技,2026-09-02 14:10:00,146.060,146.590,146.060,146.310,348500,51006974.9531
600183,生益科技,2026-09-02 14:15:00,146.300,146.490,146.080,146.280,390787,57152281.6603
600183,生益科技,2026-09-02 14:20:00,146.280,146.300,145.680,145.720,643535,93925623.7317
600183,生益科技,2026-09-02 14:25:00,145.710,145.850,145.400,145.430,640000,93201937.0034
600183,生益科技,2026-09-02 14:30:00,145.410,145.520,145.270,145.450,648191,94253617.8904
600183,生益科技,2026-09-02 14:35:00,145.450,145.600,145.100,145.580,739000,107390129.6213
600183,生益科技,2026-09-02 14:40:00,145.580,145.720,145.310,145.460,598100,86993254.7510
600183,生益科技,2026-09-02 14:45:00,145.470,145.530,145.100,145.350,886402,128821995.7492
600183,生益科技,2026-09-02 14:50:00,145.370,145.460,145.100,145.190,761500,110622661.7275
600183,生益科技,2026-09-02 14:55:00,145.190,145.220,144.900,144.990,1746036,253221468.2749
600183,生益科技,2026-09-02 15:00:00,144.990,145.060,144.900,144.980,1256069,182112453.6046
002384,东山精密,2026-09-02 09:35:00,185.060,186.600,183.440,183.860,6017204,1112436504.2035
002384,东山精密,2026-09-02 09:40:00,183.880,186.160,183.500,185.520,2713061,501481001.9238
002384,东山精密,2026-09-02 09:45:00,185.520,185.800,184.420,184.600,1588039,293867613.1396
002384,东山精密,2026-09-02 09:50:00,184.600,185.600,184.310,185.140,1469300,271777643.1250
002384,东山精密,2026-09-02 09:55:00,185.100,186.780,184.860,185.950,1091520,203097246.8369
002384,东山精密,2026-09-02 10:00:00,185.900,185.960,184.330,184.360,982400,181833550.3584
002384,东山精密,2026-09-02 10:05:00,184.360,184.490,183.000,183.010,2595800,476694335.8516
002384,东山精密,2026-09-02 10:10:00,183.020,183.570,181.970,182.180,2960704,540471164.2168
002384,东山精密,2026-09-02 10:15:00,182.180,182.770,181.200,182.450,2214172,402720489.8585
002384,东山精密,2026-09-02 10:20:00,182.450,183.060,181.720,181.980,1254800,228751620.2188
002384,东山精密,2026-09-02 10:25:00,182.000,182.850,181.770,182.740,945978,172238308.0781
002384,东山精密,2026-09-02 10:30:00,182.740,183.270,181.920,181.960,650300,118770709.9609
002384,东山精密,2026-09-02 10:35:00,181.960,182.550,181.270,182.400,944500,171597652.0757
002384,东山精密,2026-09-02 10:40:00,182.480,182.780,181.840,182.040,460363,83942787.5962
002384,东山精密,2026-09-02 10:45:00,182.080,183.000,181.990,182.890,432715,79063958.6389
002384,东山精密,2026-09-02 10:50:00,182.880,182.890,182.000,182.400,432500,78875627.9102
002384,东山精密,2026-09-02 10:55:00,182.460,182.550,181.670,181.900,578500,105322719.9492
002384,东山精密,2026-09-02 11:00:00,181.880,182.310,181.870,182.000,527600,96045201.9023
002384,东山精密,2026-09-02 11:05:00,182.000,182.310,181.500,181.780,546500,99379302.1602
002384,东山精密,2026-09-02 11:10:00,181.780,182.400,181.730,182.390,462100,84108855.8320
002384,东山精密,2026-09-02 11:15:00,182.430,182.550,181.880,182.190,335270,61090515.9058
002384,东山精密,2026-09-02 11:20:00,182.230,183.810,182.190,183.800,700600,128185860.0728
002384,东山精密,2026-09-02 11:25:00,183.800,184.280,183.300,183.910,667600,122730477.1017
002384,东山精密,2026-09-02 11:30:00,183.910,184.270,183.400,183.400,346960,63841615.1889
002384,东山精密,2026-09-02 13:05:00,183.400,183.490,182.280,182.610,569301,104131624.6720
002384,东山精密,2026-09-02 13:10:00,182.640,182.640,182.050,182.240,403200,73499367.0859
002384,东山精密,2026-09-02 13:15:00,182.190,183.080,182.050,183.080,384400,70159539.1602
002384,东山精密,2026-09-02 13:20:00,183.130,183.900,183.000,183.400,574000,105318316.5155
002384,东山精密,2026-09-02 13:25:00,183.380,183.490,182.660,183.420,353406,64695805.9873
002384,东山精密,2026-09-02 13:30:00,183.420,184.660,183.000,184.590,689880,126895553.7930
002384,东山精密,2026-09-02 13:35:00,184.590,185.460,184.000,184.110,920215,170054623.2241
002384,东山精密,2026-09-02 13:40:00,184.160,184.880,184.000,184.310,474953,87552492.1172
002384,东山精密,2026-09-02 13:45:00,184.250,185.100,184.100,184.700,653658,120771078.8574
002384,东山精密,2026-09-02 13:50:00,184.810,185.590,184.610,185.010,597900,110678144.9688
002384,东山精密,2026-09-02 13:55:00,185.010,185.310,184.560,184.610,362700,67099813.9805
002384,东山精密,2026-09-02 14:00:00,184.610,185.250,184.610,185.230,311600,57643399.0469
002384,东山精密,2026-09-02 14:05:00,185.230,185.270,184.800,184.900,414500,76719835.0156
002384,东山精密,2026-09-02 14:10:00,184.950,185.610,184.900,185.010,438094,81153606.9362
002384,东山精密,2026-09-02 14:15:00,185.010,185.230,184.790,184.800,406400,75162725.8555
002384,东山精密,2026-09-02 14:20:00,184.810,184.810,184.000,184.080,462800,85342840.9336
002384,东山精密,2026-09-02 14:25:00,184.080,184.450,184.030,184.030,336200,61928383.9570
002384,东山精密,2026-09-02 14:30:00,184.030,184.380,184.030,184.260,334100,61549443.0547
002384,东山精密,2026-09-02 14:35:00,184.260,184.800,183.970,184.470,640000,117924161.8906
002384,东山精密,2026-09-02 14:40:00,184.480,184.530,184.100,184.160,432496,79691621.2087
002384,东山精密,2026-09-02 14:45:00,184.160,184.380,183.870,184.080,735308,135346516.1747
002384,东山精密,2026-09-02 14:50:00,184.080,184.100,183.720,183.750,751600,138256290.0325
002384,东山精密,2026-09-02 14:55:00,183.740,183.810,183.150,183.580,1436655,263516626.0571
002384,东山精密,2026-09-02 15:00:00,183.510,183.600,183.390,183.430,1066799,195687155.1846
603986,兆易创新,2026-09-02 09:35:00,388.000,392.420,387.660,391.810,2695945,1049903770.4693
603986,兆易创新,2026-09-02 09:40:00,391.800,395.950,390.000,393.980,1738034,683420710.9609
